;id_player;fl_facebook;fl_twitter;fl_twitch;desc_country;dt_birth;dt_registration
1180;1181;0;0;0;br;1995-07-05 00:00:00;2013-08-22 14:57:32
1181;1182;0;0;0;br;;2018-03-07 19:17:17
1182;1183;0;0;0;cl;1995-02-12 00:00:00;2019-02-17 16:24:09
1183;1184;0;0;0;br;1987-08-26 00:00:00;2018-08-05 22:09:57
1184;1185;0;0;0;br;2006-07-06 00:00:00;2017-07-15 14:28:56
1185;1186;0;0;0;br;;2018-04-13 22:45:28
1186;1187;0;0;0;br;1998-08-25 00:00:00;2017-09-27 04:01:48
1187;1188;0;0;0;br;1996-10-01 00:00:00;2018-05-03 18:31:02
1188;1189;0;0;0;br;2001-02-13 00:00:00;2017-01-09 13:10:50
1189;1190;0;0;0;br;1999-08-06 00:00:00;2017-05-08 21:45:33
1190;1191;0;0;0;br;2001-06-27 00:00:00;2018-09-03 14:48:11
1191;1192;0;0;0;ar;2000-06-08 00:00:00;2019-09-02 21:35:42
1192;1193;0;0;0;br;1993-08-31 00:00:00;2020-11-11 18:53:24
1193;1194;0;0;0;br;;2017-06-06 19:37:40
1194;1195;0;0;0;br;;2017-09-30 18:07:17
1195;1196;0;0;0;br;1995-06-01 00:00:00;2018-03-26 15:39:21
1196;1197;0;0;0;ar;2000-05-18 00:00:00;2020-01-02 01:04:25
1197;1198;0;0;0;br;1995-07-10 00:00:00;2016-06-14 10:51:17
1198;1199;0;0;0;br;;2020-01-13 13:49:27
1199;1200;0;0;0;ar;2000-04-01 00:00:00;2020-08-11 15:59:46
1200;1201;0;0;0;br;1995-02-06 00:00:00;2020-05-10 02:03:03
1201;1202;0;0;0;br;1988-10-10 00:00:00;2020-07-02 20:50:36
1202;1203;0;0;0;br;;2017-09-27 23:20:26
1203;1204;0;0;0;ar;;2020-05-23 15:33:39
1204;1205;0;0;0;ar;1980-12-12 00:00:00;2021-01-23 21:57:51
1205;1206;1;1;1;br;2001-06-15 00:00:00;2017-09-25 17:33:12
1206;1207;0;0;0;br;1992-09-30 00:00:00;2018-01-01 20:45:26
1207;1208;0;0;0;br;;2020-06-22 21:29:57
1208;1209;0;0;0;br;2001-03-14 00:00:00;2018-04-09 22:13:19
1209;1210;0;0;0;br;;2018-05-01 19:05:58
1210;1211;0;0;0;br;2006-07-19 00:00:00;2021-05-08 21:27:01
1211;1212;0;0;0;cl;1999-07-10 00:00:00;2018-08-28 22:45:24
1212;1213;0;0;0;br;2003-04-18 00:00:00;2018-06-16 14:49:10
1213;1214;0;0;0;br;;2018-03-05 13:00:53
1214;1215;0;0;0;ar;1998-11-13 00:00:00;2020-12-25 00:51:03
1215;1216;0;0;0;ar;2001-05-15 00:00:00;2020-08-21 00:15:40
1216;1217;0;0;0;br;1996-08-23 00:00:00;2015-11-03 21:11:03
1217;1218;0;0;0;br;2004-06-06 00:00:00;2019-01-26 12:56:39
1218;1219;0;0;0;br;2003-08-31 00:00:00;2019-07-13 21:53:08
1219;1220;0;0;0;br;2000-04-03 00:00:00;2017-02-09 17:21:12
1220;1221;0;0;0;br;1997-03-11 00:00:00;2017-07-11 10:00:49
1221;1222;0;0;0;br;2000-06-23 00:00:00;2021-06-13 16:22:16
1222;1223;0;0;0;br;;2018-06-01 12:32:35
1223;1224;0;0;0;br;;2017-11-13 07:34:59
1224;1225;0;0;0;br;1994-05-13 00:00:00;2019-11-30 03:04:36
1225;1226;0;0;0;br;1998-05-26 00:00:00;2016-08-03 14:51:41
1226;1227;0;0;0;br;1994-08-31 00:00:00;2020-05-11 23:46:38
1227;1228;0;0;0;br;1997-03-28 00:00:00;2017-12-20 01:04:55
1228;1229;0;0;0;br;1987-05-12 00:00:00;2018-07-19 09:10:33
1229;1230;0;0;0;br;1992-06-28 00:00:00;2021-03-18 23:19:34
1230;1231;0;0;0;ar;;2021-02-02 18:02:52
1231;1232;0;0;0;br;1989-09-30 00:00:00;2020-06-06 17:52:12
1232;1233;0;0;0;ar;2006-03-11 00:00:00;2021-02-27 13:45:52
1233;1234;0;0;0;br;1985-10-22 00:00:00;2017-06-29 22:30:11
1234;1235;0;0;0;br;1993-10-19 00:00:00;2021-12-07 22:41:59
1235;1236;0;0;0;br;;2021-01-18 01:22:09
1236;1237;0;0;0;br;1993-11-18 00:00:00;2016-03-29 19:36:15
1237;1238;0;1;0;br;2003-01-08 00:00:00;2016-10-09 16:07:17
1238;1239;0;0;0;ar;2002-02-28 00:00:00;2020-03-18 18:33:34
1239;1240;0;0;0;br;1996-04-20 00:00:00;2016-07-07 01:28:39
1240;1241;0;0;0;br;2001-05-28 00:00:00;2019-07-08 22:08:01
1241;1242;0;0;0;br;;2021-01-03 17:58:04
1242;1243;0;0;0;br;1998-02-05 00:00:00;2016-11-24 12:32:01
1243;1244;0;0;0;ar;;2020-05-25 16:48:17
1244;1245;0;0;0;ar;;2021-07-06 14:39:30
1245;1246;0;0;0;br;2001-09-05 00:00:00;2018-09-07 21:33:51
1246;1247;0;0;0;br;1998-05-17 00:00:00;2020-02-15 16:18:25
1247;1248;0;0;1;br;1993-05-23 00:00:00;2017-10-14 18:15:12
1248;1249;0;0;0;br;;2021-08-12 01:41:17
1249;1250;0;0;0;ar;2004-08-24 00:00:00;2018-11-14 16:01:16
1250;1251;0;0;0;br;1999-09-11 00:00:00;2018-09-29 19:04:20
1251;1252;1;0;0;br;1994-12-26 00:00:00;2016-04-17 00:02:00
1252;1253;0;0;0;br;;2020-10-18 08:07:46
1253;1254;0;0;0;br;;2016-12-05 16:53:22
1254;1255;0;0;0;br;1999-02-28 00:00:00;2018-09-23 18:43:58
1255;1256;0;0;0;br;;2017-08-27 20:09:09
1256;1257;0;0;0;ar;2006-02-04 00:00:00;2020-10-13 16:01:40
1257;1258;0;0;0;br;1998-07-05 00:00:00;2020-02-24 20:28:19
1258;1259;0;0;0;cl;;2021-03-04 23:01:32
1259;1260;0;0;0;br;1985-04-10 00:00:00;2019-04-21 15:46:00
1260;1261;0;0;0;ar;2001-03-24 00:00:00;2020-10-10 18:29:36
1261;1262;0;0;0;ar;2004-03-12 00:00:00;2020-11-09 18:53:08
1262;1263;0;0;0;ar;2002-04-09 00:00:00;2018-08-18 08:43:31
1263;1264;0;0;0;ar;;2021-02-04 19:55:12
1264;1265;0;0;0;br;1998-06-19 00:00:00;2020-08-12 19:50:51
1265;1266;0;0;0;br;1999-11-29 00:00:00;2018-10-01 18:29:49
1266;1267;0;0;0;br;2002-03-16 00:00:00;2017-04-05 15:21:48
1267;1268;0;0;0;br;2000-02-01 00:00:00;2018-08-13 19:31:50
1268;1269;0;0;0;br;2003-04-08 00:00:00;2018-01-17 17:12:45
1269;1270;0;0;0;br;;2020-08-14 23:13:27
1270;1271;0;0;0;br;2001-05-02 00:00:00;2019-03-11 01:16:56
1271;1272;0;0;0;br;1999-10-25 00:00:00;2021-02-18 18:15:18
1272;1273;0;0;0;br;2002-04-26 00:00:00;2019-09-30 11:32:31
1273;1274;0;0;0;br;;2020-02-03 21:11:37
1274;1275;0;0;0;br;;2021-10-18 13:22:34
1275;1276;0;0;0;br;2000-10-29 00:00:00;2020-12-08 16:21:34
1276;1277;0;0;0;br;2000-05-18 00:00:00;2019-03-16 19:45:49
1277;1278;0;0;0;br;;2020-06-30 01:44:59
1278;1279;0;0;0;br;;2021-02-27 20:24:47
1279;1280;0;0;0;br;;2019-12-08 21:40:52
1280;1281;0;0;0;br;1994-11-21 00:00:00;2018-09-17 10:46:17
1281;1282;0;0;0;cl;2000-06-22 00:00:00;2018-02-04 17:47:36
1282;1283;0;0;0;br;2000-06-30 00:00:00;2017-07-01 22:43:13
1283;1284;0;0;0;cl;2000-07-03 00:00:00;2019-10-04 15:56:42
1284;1285;0;0;0;br;2001-01-02 00:00:00;2018-05-05 12:53:19
1285;1286;0;0;0;br;1998-11-28 00:00:00;2016-04-08 18:26:51
1286;1287;0;0;0;cl;;2020-03-03 21:05:09
1287;1288;0;0;0;br;;2021-04-28 15:43:04
1288;1289;0;0;0;cl;1998-10-27 00:00:00;2019-09-28 20:35:15
1289;1290;0;0;0;cl;2001-01-26 00:00:00;2016-02-13 22:47:05
1290;1291;0;0;0;br;;2021-01-27 17:42:17
1291;1292;0;0;0;ar;2003-12-05 00:00:00;2019-04-02 23:29:11
1292;1293;0;0;0;br;1999-11-14 00:00:00;2018-08-20 15:15:27
1293;1294;0;1;1;br;1993-04-27 00:00:00;2018-02-03 00:01:11
1294;1295;0;0;0;cl;1995-04-25 00:00:00;2019-04-01 21:50:42
1295;1296;0;0;0;br;1997-10-14 00:00:00;2017-07-19 21:24:34
1296;1297;0;0;0;br;;2021-09-16 13:39:56
1297;1298;0;0;0;br;1996-10-02 00:00:00;2017-10-24 21:45:14
1298;1299;0;0;0;br;1998-03-10 00:00:00;2017-04-01 12:26:18
1299;1300;0;0;0;br;2005-11-11 00:00:00;2020-09-23 17:46:50
1300;1301;0;0;0;br;2001-12-12 00:00:00;2020-07-27 13:38:47
1301;1302;0;0;0;br;2004-03-08 00:00:00;2019-06-26 17:45:13
1302;1303;0;0;0;br;1994-07-20 00:00:00;2019-12-20 15:33:52
1303;1304;0;0;0;br;1992-02-06 00:00:00;2020-02-15 12:41:22
1304;1305;0;0;0;br;1999-11-05 00:00:00;2018-02-01 13:59:57
1305;1306;0;0;0;br;;2019-11-18 01:35:30
1306;1307;0;0;0;br;1999-10-15 00:00:00;2017-07-02 00:49:04
1307;1308;0;0;0;br;2004-10-16 00:00:00;2018-12-12 02:08:43
1308;1309;0;0;0;ar;1999-09-11 00:00:00;2016-04-18 00:09:04
1309;1310;0;0;0;br;;2018-02-13 23:15:52
1310;1311;0;0;0;cl;1994-05-21 00:00:00;2021-06-03 01:04:13
1311;1312;0;0;0;br;2003-06-30 00:00:00;2017-06-18 15:12:43
1312;1313;0;0;0;ar;;2020-12-25 14:11:34
1313;1314;0;0;0;br;2008-07-20 00:00:00;2018-07-23 12:38:49
1314;1315;0;0;0;br;2003-08-09 00:00:00;2019-05-01 16:36:34
1315;1316;0;0;0;br;2000-06-13 00:00:00;2017-11-24 23:54:19
1316;1317;0;0;0;br;2004-08-25 00:00:00;2020-07-09 03:18:06
1317;1318;0;0;1;br;1996-08-28 00:00:00;2015-09-06 01:27:14
1318;1319;0;0;0;br;;2021-05-27 19:15:59
1319;1320;0;0;0;br;2001-11-01 00:00:00;2017-06-23 11:08:42
1320;1321;0;0;0;br;2000-12-28 00:00:00;2018-10-02 22:49:15
1321;1322;0;0;0;ar;2000-04-17 00:00:00;2021-09-24 21:24:32
1322;1323;0;0;0;br;2003-12-26 00:00:00;2018-12-08 19:20:24
1323;1324;0;0;0;ar;1991-05-25 00:00:00;2018-04-01 14:55:40
1324;1325;0;0;0;br;1999-09-03 00:00:00;2020-07-11 22:13:08
1325;1326;0;0;0;br;2001-05-15 00:00:00;2017-11-16 14:25:53
1326;1327;0;0;0;ar;1995-03-22 00:00:00;2018-07-04 21:30:46
1327;1328;0;0;0;us;1990-05-18 00:00:00;2020-04-23 20:50:09
1328;1329;0;0;0;br;2001-10-26 00:00:00;2016-09-14 15:31:33
1329;1330;0;0;0;br;2003-02-05 00:00:00;2020-07-03 23:27:36
1330;1331;0;0;0;br;;2020-07-07 00:36:43
1331;1332;0;0;0;us;2001-10-15 00:00:00;2021-04-21 22:30:33
1332;1333;0;0;0;br;2000-02-09 00:00:00;2016-05-24 16:44:05
1333;1334;0;0;0;br;;2020-03-22 14:02:09
1334;1335;0;0;0;br;2001-01-29 00:00:00;2018-09-02 12:54:09
1335;1336;0;0;0;br;1991-06-24 00:00:00;2020-03-22 23:58:06
1336;1337;0;0;0;br;1990-07-03 00:00:00;2018-04-22 00:57:59
1337;1338;0;0;0;ar;2002-04-08 00:00:00;2021-06-30 02:56:27
1338;1339;0;0;0;cl;2001-11-17 00:00:00;2020-11-12 22:39:30
1339;1340;0;0;0;br;1998-08-19 00:00:00;2017-11-12 18:38:15
1340;1341;0;0;0;br;1996-09-03 00:00:00;2017-08-09 11:31:07
1341;1342;1;0;0;br;1996-04-29 00:00:00;2016-04-13 19:54:25
1342;1343;0;0;0;cl;1999-11-04 00:00:00;2021-03-12 01:44:29
1343;1344;0;0;0;br;2001-12-22 00:00:00;2019-02-17 06:23:19
1344;1345;0;0;0;br;;2016-01-29 21:46:37
1345;1346;0;0;0;br;2005-05-03 00:00:00;2019-04-12 17:46:44
1346;1347;0;0;0;br;2003-04-09 00:00:00;2019-04-08 23:25:59
1347;1348;0;0;0;br;2008-05-01 00:00:00;2018-04-24 00:08:49
1348;1349;0;0;0;ar;1999-07-30 00:00:00;2020-08-14 23:47:54
1349;1350;0;0;0;br;1998-01-08 00:00:00;2016-07-22 23:14:05
1350;1351;0;0;0;br;1996-01-09 00:00:00;2021-12-04 13:41:46
1351;1352;0;0;0;ar;1994-12-08 00:00:00;2017-04-28 22:49:20
1352;1353;0;0;0;br;1998-05-12 00:00:00;2020-02-21 11:51:27
1353;1354;0;0;0;br;2002-08-08 00:00:00;2020-07-05 15:03:57
1354;1355;0;0;0;br;1998-06-07 00:00:00;2018-01-11 12:12:04
1355;1356;0;0;0;br;1984-11-28 00:00:00;2020-01-26 23:49:16
1356;1357;0;0;0;br;1994-10-27 00:00:00;2016-04-05 16:46:57
1357;1358;0;0;0;cl;;2021-06-12 18:41:07
1358;1359;0;0;0;br;1993-07-19 00:00:00;2017-06-19 21:32:56
1359;1360;1;0;0;br;1997-11-04 00:00:00;2016-05-24 16:07:06
1360;1361;0;0;0;br;2000-03-05 00:00:00;2016-05-12 17:48:20
1361;1362;0;0;0;br;2000-11-08 00:00:00;2018-09-06 18:38:21
1362;1363;0;0;0;br;;2015-12-29 14:38:04
1363;1364;0;0;0;br;1996-12-31 00:00:00;2017-08-02 23:10:34
1364;1365;0;0;0;br;2002-10-07 00:00:00;2021-06-18 18:59:26
1365;1366;0;0;0;ar;1994-11-06 00:00:00;2017-11-16 09:34:17
1366;1367;0;0;0;br;;2016-03-26 21:17:43
1367;1368;0;0;0;br;1979-10-27 00:00:00;2017-11-06 21:12:19
1368;1369;0;0;0;ar;1990-03-25 00:00:00;2019-12-21 01:04:40
1369;1370;0;0;0;br;2004-05-05 00:00:00;2019-02-02 00:00:42
1370;1371;0;0;0;br;1995-07-27 00:00:00;2019-12-17 23:56:19
1371;1372;0;0;0;br;;2020-05-23 00:21:07
1372;1373;0;0;0;br;1996-09-11 00:00:00;2015-11-06 20:37:22
1373;1374;0;0;0;ar;1999-08-29 00:00:00;2020-03-30 19:43:57
1374;1375;0;0;0;cl;1990-01-14 00:00:00;2020-06-09 03:56:02
1375;1376;0;0;0;br;;2015-12-09 04:09:24
1376;1377;0;0;0;br;1989-08-18 00:00:00;2021-06-19 18:19:07
1377;1378;0;0;0;br;2000-07-02 00:00:00;2018-09-08 01:30:05
1378;1379;0;0;0;ar;2001-03-22 00:00:00;2020-07-09 01:59:34
1379;1380;0;0;0;br;2002-02-03 00:00:00;2017-09-10 21:10:22
1380;1381;1;1;1;br;2004-01-08 00:00:00;2016-10-18 20:53:28
1381;1382;0;0;0;br;1993-06-21 00:00:00;2014-02-05 15:35:46
1382;1383;0;0;0;br;2001-07-10 00:00:00;2019-06-08 14:31:53
1383;1384;0;0;0;br;;2021-12-10 20:42:50
1384;1385;0;0;0;br;1984-10-07 00:00:00;2020-03-13 21:45:22
1385;1386;0;0;0;br;1993-09-17 00:00:00;2015-12-29 22:24:21
1386;1387;0;0;0;us;;2021-05-22 13:48:04
1387;1388;1;0;0;br;1987-09-20 00:00:00;2015-05-28 13:24:57
1388;1389;0;0;0;br;1988-05-05 00:00:00;2021-02-22 11:19:40
1389;1390;0;0;0;br;;2020-11-05 08:53:29
1390;1391;0;0;0;ar;2000-03-09 00:00:00;2016-03-11 15:42:20
1391;1392;0;0;0;br;2004-04-16 00:00:00;2018-03-27 19:18:38
1392;1393;0;0;0;br;2005-02-05 00:00:00;2020-05-08 20:07:24
1393;1394;0;0;0;br;1995-03-15 00:00:00;2017-07-24 16:29:16
1394;1395;0;0;0;br;1999-09-19 00:00:00;2021-11-30 23:30:26
1395;1396;0;0;0;br;2001-06-23 00:00:00;2020-04-03 20:40:54
1396;1397;0;0;0;br;1995-01-24 00:00:00;2016-05-06 16:16:52
1397;1398;0;0;0;br;2007-01-26 00:00:00;2018-09-11 00:13:22
1398;1399;0;0;0;br;;2021-07-05 20:23:03
1399;1400;0;0;0;br;1997-12-25 00:00:00;2016-05-18 16:40:49
1400;1401;0;0;0;br;2000-10-19 00:00:00;2019-07-19 20:14:05
1401;1402;0;0;0;ar;2001-06-14 00:00:00;2019-12-11 16:39:57
1402;1403;0;0;0;br;;2016-09-21 13:50:01
1403;1404;0;0;0;br;2000-03-21 00:00:00;2020-09-17 17:45:08
1404;1405;0;0;0;br;1993-08-21 00:00:00;2020-04-30 21:48:39
1405;1406;0;0;0;br;1996-11-23 00:00:00;2020-05-13 23:16:48
1406;1407;0;0;0;ar;;2021-02-16 12:26:58
1407;1408;0;0;0;br;1997-04-28 00:00:00;2015-11-05 16:02:02
1408;1409;0;0;0;br;2003-01-01 00:00:00;2020-08-04 00:38:37
1409;1410;0;0;0;ar;2002-03-20 00:00:00;2017-10-07 14:23:13
1410;1411;0;0;0;br;;2018-06-30 15:26:40
1411;1412;0;0;0;br;;2020-03-16 09:26:26
1412;1413;0;0;0;br;2000-07-02 00:00:00;2019-11-16 16:28:10
1413;1414;0;0;0;ar;1998-05-01 00:00:00;2018-04-30 18:09:20
1414;1415;0;0;0;ar;1998-11-11 00:00:00;2017-02-28 09:58:02
1415;1416;0;0;0;br;1998-07-07 00:00:00;2017-03-11 00:49:19
1416;1417;0;0;0;br;;2017-02-25 21:39:42
1417;1418;0;0;0;ar;1994-11-17 00:00:00;2017-08-02 14:15:55
1418;1419;0;0;0;ar;2001-01-11 00:00:00;2017-11-14 22:59:01
1419;1420;0;0;0;ar;1987-06-21 00:00:00;2018-12-02 23:31:14
1420;1421;0;0;0;br;;2020-09-29 19:12:54
1421;1422;0;0;0;ar;2000-02-17 00:00:00;2015-12-23 19:12:24
1422;1423;0;0;0;br;2004-02-22 00:00:00;2017-11-05 00:07:36
1423;1424;1;0;1;br;;2016-05-02 20:33:14
1424;1425;0;0;0;br;1994-09-12 00:00:00;2020-08-10 17:48:58
1425;1426;0;0;0;br;2000-04-10 00:00:00;2016-06-24 00:59:52
1426;1427;0;0;0;ar;;2021-02-28 19:45:04
1427;1428;0;0;0;br;2002-01-01 00:00:00;2018-02-21 00:02:26
1428;1429;0;0;0;ar;1977-11-25 00:00:00;2019-03-18 19:21:37
1429;1430;0;0;0;br;2003-04-19 00:00:00;2018-01-29 13:28:54
1430;1431;0;0;0;br;2000-11-27 00:00:00;2017-12-03 22:26:27
1431;1432;0;0;0;cl;2001-01-04 00:00:00;2020-05-03 18:22:32
1432;1433;0;0;0;br;;2020-12-26 23:11:51
1433;1434;0;0;0;br;;2019-12-04 21:54:15
1434;1435;0;0;0;br;;2015-09-30 18:35:58
1435;1436;0;0;0;br;1997-09-05 00:00:00;2021-08-11 15:20:00
1436;1437;0;0;0;br;1995-12-01 00:00:00;2016-05-02 20:25:39
1437;1438;0;0;0;ar;1999-11-06 00:00:00;2021-07-12 19:02:52
1438;1439;0;0;0;br;;2016-09-01 22:36:19
1439;1440;0;0;0;ar;1990-12-14 00:00:00;2020-07-24 17:38:09
1440;1441;0;0;0;ar;2001-04-15 00:00:00;2019-03-25 01:33:07
1441;1442;0;0;0;br;;2020-07-01 20:22:26
1442;1443;0;0;0;cl;;2021-06-08 19:25:40
1443;1444;0;0;0;br;1997-06-01 00:00:00;2016-12-22 11:15:00
1444;1445;0;0;0;br;1990-04-15 00:00:00;2016-07-24 13:05:07
1445;1446;0;0;0;br;2000-08-17 00:00:00;2019-05-14 17:02:35
1446;1447;0;0;0;br;;2021-02-26 22:41:27
1447;1448;0;0;0;br;;2021-06-06 22:25:50
1448;1449;0;0;0;br;;2020-03-02 14:25:34
1449;1450;0;0;0;br;2000-09-06 00:00:00;2017-11-08 17:18:44
1450;1451;0;0;0;br;1999-05-15 00:00:00;2020-02-14 15:13:02
1451;1452;0;0;0;br;2003-10-30 00:00:00;2016-08-27 18:11:57
1452;1453;0;0;0;br;2001-02-08 00:00:00;2021-08-05 18:14:03
1453;1454;0;0;0;ar;2001-11-09 00:00:00;2019-05-01 04:14:34
1454;1455;0;0;0;cl;2000-03-14 00:00:00;2018-02-26 23:27:50
1455;1456;0;0;0;ar;;2022-01-16 02:50:30
1456;1457;0;0;0;br;;2017-05-02 19:43:13
1457;1458;0;0;0;ar;1991-01-06 00:00:00;2020-10-10 18:14:40
1458;1459;0;0;0;br;2002-05-27 00:00:00;2017-06-03 14:54:33
1459;1460;0;0;0;br;1988-05-18 00:00:00;2016-08-27 11:11:25
1460;1461;0;0;0;ar;;2020-05-15 17:02:25
1461;1462;0;0;0;br;2003-08-26 00:00:00;2017-04-06 00:39:41
1462;1463;0;0;0;br;1989-09-30 00:00:00;2020-03-01 01:56:45
1463;1464;0;0;0;cl;;2021-06-21 02:58:25
1464;1465;0;0;0;br;2002-02-02 00:00:00;2021-02-11 17:11:10
1465;1466;0;0;0;us;1998-02-11 00:00:00;2017-04-08 22:59:25
1466;1467;0;0;0;br;1983-12-06 00:00:00;2020-09-08 13:30:40
1467;1468;0;0;0;ar;;2020-10-06 20:57:10
1468;1469;0;0;0;br;;2020-12-02 16:02:38
1469;1470;0;0;0;br;2004-01-21 00:00:00;2020-09-06 16:49:02
1470;1471;0;0;0;br;1986-09-09 00:00:00;2020-06-22 04:39:03
1471;1472;0;0;0;br;1995-04-22 00:00:00;2017-06-13 17:15:18
1472;1473;0;0;0;br;1995-07-04 00:00:00;2016-06-11 13:25:58
1473;1474;0;0;0;br;1999-05-15 00:00:00;2018-12-28 20:54:50
1474;1475;0;0;0;ar;2000-03-26 00:00:00;2019-12-22 15:22:51
1475;1476;0;0;0;ar;2002-06-15 00:00:00;2020-11-22 16:08:05
1476;1477;0;0;0;br;;2021-01-20 22:12:57
1477;1478;0;0;0;br;1999-07-22 00:00:00;2020-01-04 11:14:43
1478;1479;0;0;0;br;2000-09-17 00:00:00;2020-02-05 23:28:20
1479;1480;0;0;0;br;1997-11-20 00:00:00;2020-11-24 03:33:03
1480;1481;0;0;0;br;1993-01-07 00:00:00;2019-06-26 13:47:29
1481;1482;0;0;0;br;1998-01-07 00:00:00;2020-07-26 01:56:29
1482;1483;0;0;0;br;2003-12-06 00:00:00;2017-08-31 17:18:04
1483;1484;0;0;0;br;;2020-12-23 19:25:53
1484;1485;0;0;0;br;2002-02-01 00:00:00;2021-01-10 21:21:45
1485;1486;0;0;0;br;2000-03-11 00:00:00;2017-08-14 18:47:55
1486;1487;0;0;0;br;;2020-08-09 08:30:59
1487;1488;0;0;0;br;1994-09-26 00:00:00;2020-03-21 16:46:03
1488;1489;0;0;0;ar;;2021-12-06 18:47:31
1489;1490;0;0;0;br;2000-10-03 00:00:00;2018-06-20 18:40:43
1490;1491;0;0;0;br;1999-11-05 00:00:00;2021-01-02 18:47:16
1491;1492;0;0;0;br;2000-03-06 00:00:00;2015-09-17 18:05:35
1492;1493;0;0;0;ar;1998-10-10 00:00:00;2020-08-17 12:59:16
1493;1494;0;0;0;br;;2017-04-16 15:31:32
1494;1495;0;0;0;ar;2002-06-02 00:00:00;2020-01-06 22:07:50
1495;1496;0;0;0;br;;2021-08-07 15:30:57
1496;1497;0;1;0;br;1995-02-16 00:00:00;2015-10-14 23:05:44
1497;1498;0;1;0;br;1988-08-27 00:00:00;2017-05-02 02:59:29
1498;1499;0;0;0;ar;2001-09-07 00:00:00;2019-03-30 12:43:12
1499;1500;0;0;0;us;1993-05-14 00:00:00;2017-06-10 09:34:21
1500;1501;0;0;0;br;;2021-12-11 23:02:07
1501;1502;0;0;0;br;1991-11-10 00:00:00;2018-11-22 12:47:47
1502;1503;0;0;0;ar;2003-06-22 00:00:00;2020-10-04 11:42:04
1503;1504;0;0;0;br;1999-12-06 00:00:00;2020-03-21 09:53:02
1504;1505;0;0;0;br;1999-03-08 00:00:00;2016-12-06 02:06:54
1505;1506;0;0;0;ar;1989-09-30 00:00:00;2020-07-24 23:11:27
1506;1507;0;0;0;ar;;2021-10-12 18:49:39
1507;1508;0;0;0;ar;2000-07-13 00:00:00;2019-01-26 18:52:54
1508;1509;0;0;0;cl;1986-06-17 00:00:00;2018-12-06 18:53:10
1509;1510;0;0;0;br;;2019-03-09 15:12:38
1510;1511;0;0;0;br;1990-12-19 00:00:00;2020-04-25 02:07:10
1511;1512;0;0;0;br;;2017-06-14 14:35:39
1512;1513;0;0;0;cl;;2020-09-09 23:09:59
1513;1514;0;0;0;br;;2021-05-03 10:49:11
1514;1515;0;0;0;ar;1996-08-09 00:00:00;2016-01-29 14:08:13
1515;1516;0;0;0;br;1990-10-02 00:00:00;2020-10-08 18:49:25
1516;1517;0;0;0;br;;2021-05-28 19:39:58
1517;1518;0;0;0;br;2000-11-19 00:00:00;2018-04-10 19:26:36
1518;1519;0;0;0;br;;2021-01-15 12:21:21
1519;1520;0;0;0;br;2005-10-24 00:00:00;2020-03-17 20:59:39
1520;1521;0;0;0;br;;2015-12-20 15:36:28
1521;1522;0;0;0;br;1987-10-08 00:00:00;2019-05-26 15:55:15
1522;1523;0;0;0;br;2001-11-14 00:00:00;2019-01-13 13:11:47
1523;1524;0;0;1;us;;2016-12-17 00:22:02
1524;1525;0;0;0;br;1998-07-10 00:00:00;2019-06-28 21:16:32
1525;1526;0;0;0;ar;2004-07-09 00:00:00;2020-09-09 23:42:31
1526;1527;0;0;0;br;;2017-09-30 19:21:12
1527;1528;0;0;0;pe;;2021-02-01 12:34:08
1528;1529;0;0;0;br;1996-11-16 00:00:00;2013-08-13 19:15:06
1529;1530;0;0;0;ar;1992-04-08 00:00:00;2021-02-04 02:01:25
1530;1531;0;0;0;br;1994-08-19 00:00:00;2020-10-07 18:14:39
1531;1532;0;0;0;ar;;2019-06-18 02:56:53
1532;1533;0;0;0;br;;2018-12-10 02:51:18
1533;1534;0;0;0;ar;1996-10-29 00:00:00;2016-04-27 00:00:45
1534;1535;0;0;0;ar;1997-11-15 00:00:00;2020-06-03 13:05:22
1535;1536;0;0;0;ar;2002-06-17 00:00:00;2020-08-24 06:47:17
1536;1537;0;0;0;ar;;2020-08-25 03:17:58
1537;1538;0;0;0;br;;2021-07-09 16:25:46
1538;1539;0;0;0;br;2001-10-21 00:00:00;2019-06-16 20:36:47
1539;1540;0;0;0;cl;;2020-03-24 03:23:37
1540;1541;0;0;0;ar;2001-06-05 00:00:00;2018-09-03 02:46:47
1541;1542;0;0;0;br;;2021-08-23 13:19:53
1542;1543;0;0;0;br;1992-06-29 00:00:00;2019-08-08 20:28:39
1543;1544;0;0;0;br;2000-06-06 00:00:00;2020-03-16 23:34:02
1544;1545;0;0;0;br;;2018-07-03 17:16:16
1545;1546;0;0;0;br;1999-10-09 00:00:00;2020-12-28 02:32:03
1546;1547;1;0;1;br;1991-05-25 00:00:00;2016-10-22 21:42:48
1547;1548;1;1;1;br;1984-07-11 00:00:00;2016-07-30 18:55:14
1548;1549;0;0;0;ar;;2020-09-20 22:11:14
1549;1550;0;0;0;br;1991-07-01 00:00:00;2018-01-07 19:13:11
1550;1551;0;0;0;br;2001-02-27 00:00:00;2021-04-25 17:51:44
1551;1552;0;0;0;br;1992-03-10 00:00:00;2017-12-04 22:54:32
1552;1553;0;0;0;br;;2020-06-25 14:11:50
1553;1554;0;0;0;br;1989-04-27 00:00:00;2019-12-21 13:31:52
1554;1555;0;0;0;br;2004-03-03 00:00:00;2021-01-14 16:08:58
1555;1556;0;0;0;br;2000-10-30 00:00:00;2016-07-24 14:49:46
